"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","period","clock","secs_game","off_team_abb","team_abb","description","opt1","opt2","shot_pts","hs","vs","player1_name","player2_name","player3_name","locX","locY","order","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2024-10-22,"0022400061","BOS","NYK",2,1,12,0,1,"12:00",0,NA,NA,"Start Period",0,0,0,0,0,NA,NA,NA,0,-80,20000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"12:00",NA,NA,NA,NA,0,0,0,0,2,5,5,0,0
2024-10-22,"0022400061","BOS","NYK",4,2,10,0,1,"11:58",2,"BOS","BOS","Jump Ball Towns vs Towns (White gains possession)",0,0,0,0,0,"1626157 Karl-Anthony Towns","1628401 Derrick White","1626157 Karl-Anthony Towns",0,-80,60000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"12:00",NA,NA,NA,NA,0,0,0,0,10,5,5,0,0
2024-10-22,"0022400061","BOS","NYK",7,3,1,79,1,"11:48",12,"BOS","BOS","[BOS 3-0] Tatum 3pt Shot: Made (3 PTS) Assist: White (1 AST)",3,0,3,3,0,"1628369 Jayson Tatum","1628401 Derrick White",NA,141,229,70000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"12:00",NA,NA,NA,NA,3,0,1,0,21,5,5,0,0
2024-10-22,"0022400061","BOS","NYK",9,4,1,6,1,"11:27",33,"NYK","NYK","[NYK 2-3] Anunoby Driving Layup Shot: Made (2 PTS) Assist: Brunson (1 AST)",2,0,2,3,2,"1628384 OG Anunoby","1628973 Jalen Brunson",NA,36,46,90000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"11:48",NA,NA,NA,NA,0,2,0,1,11,5,5,3,0
2024-10-22,"0022400061","BOS","NYK",11,5,2,79,1,"11:16",44,"BOS","BOS","[BOS] Tatum 3pt Shot: Missed",3,0,0,3,2,"1628369 Jayson Tatum",NA,NA,-83,242,110000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"11:27",NA,NA,NA,NA,0,0,1,0,1,5,5,1,0
2024-10-22,"0022400061","BOS","NYK",12,6,4,0,1,"11:15",45,"BOS","NYK","[NYK] Anunoby Rebound (Off:0 Def:1)",0,0,0,3,2,"1628384 OG Anunoby",NA,NA,-83,242,120000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",0,NA,"11:15",NA,NA,NA,NA,0,0,0,0,6,5,5,1,0
2024-10-22,"0022400061","BOS","NYK",13,7,1,41,1,"11:09",51,"NYK","NYK","[NYK 4-3] Brunson Running Layup Shot: Made (2 PTS)",2,1,2,3,4,"1628973 Jalen Brunson",NA,NA,-31,8,130000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"11:15",NA,NA,NA,NA,0,2,0,1,15,5,5,1,0
2024-10-22,"0022400061","BOS","NYK",14,8,1,101,1,"10:54",66,"BOS","BOS","[BOS 5-4] White Driving Floating Jump Shot: Made (2 PTS) Assist: Tatum (1 AST)",2,0,2,5,4,"1628401 Derrick White","1628369 Jayson Tatum",NA,10,50,140000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"11:09",NA,NA,NA,NA,2,0,1,0,19,5,5,1,0
2024-10-22,"0022400061","BOS","NYK",16,9,1,79,1,"10:35",85,"NYK","NYK","[NYK 6-5] Brunson Pullup Jump shot: Made (4 PTS)",2,0,2,5,6,"1628973 Jalen Brunson",NA,NA,-134,4,160000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"10:54",NA,NA,NA,NA,0,2,0,1,14,5,5,1,0
2024-10-22,"0022400061","BOS","NYK",17,10,1,1,1,"10:21",99,"BOS","BOS","[BOS 8-6] Horford 3pt Shot: Made (3 PTS) Assist: Tatum (2 AST)",3,0,3,8,6,"201143 Al Horford","1628369 Jayson Tatum",NA,170,183,170000,"1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson",1,NA,"10:35",NA,NA,NA,NA,3,0,1,0,28,5,5,1,0
