"game_date","game_id","team_home","team_away","event_num","number_event","msg_type","act_type","period","clock","secs_game","off_team_abb","team_abb","description","opt1","opt2","shot_pts","hs","vs","player1_name","player2_name","player3_name","locX","locY","order","lineup_home","lineup_away","possession","and1","start_poss","total_fta","team_ft","player_ft","type_foul","shot_pts_home","shot_pts_away","poss_home","poss_away","secs_played","total_starters_home","total_starters_away","margin_before","garbage_time"
2025-04-20,"0042400101","CLE","MIA",2,1,12,0,1,"12:00",0,NA,NA,"Start Period",0,0,0,0,0,NA,NA,NA,0,-80,20000,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",0,NA,"12:00",NA,NA,NA,NA,0,0,0,0,0,5,5,0,0
2025-04-20,"0042400101","CLE","MIA",4,2,10,0,1,"12:00",0,"CLE","CLE","Jump Ball Allen vs Ware (Garland gains possession)",0,0,0,0,0,"1628386 Jarrett Allen","1629636 Darius Garland","1642276 Kel'el Ware",0,-80,60000,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",0,NA,"12:00",NA,NA,NA,NA,0,0,0,0,4,5,5,0,0
2025-04-20,"0042400101","CLE","MIA",7,3,20,5,1,"11:56",4,"CLE",NA,"Stoppage: Equipment Malfunction",0,0,0,0,0,NA,NA,NA,0,-80,70000,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",0,NA,"12:00",NA,NA,NA,NA,0,0,0,0,13,5,5,0,0
2025-04-20,"0042400101","CLE","MIA",8,4,1,1,1,"11:43",17,"CLE","CLE","[CLE 3-0] Strus 3pt Shot: Made (3 PTS) Assist: Garland (1 AST)",3,0,3,3,0,"1629622 Max Strus","1629636 Darius Garland",NA,142,229,80000,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",1,NA,"12:00",NA,NA,NA,NA,3,0,1,0,28,5,5,0,0
2025-04-20,"0042400101","CLE","MIA",10,5,5,4,1,"11:15",45,"MIA","MIA","[MIA] Wiggins Turnover : Traveling (1 TO)",0,0,0,3,0,"203952 Andrew Wiggins",NA,NA,-118,111,1e+05,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",1,NA,"11:43",NA,NA,NA,NA,0,0,0,1,14,5,5,3,0
2025-04-20,"0042400101","CLE","MIA",11,6,5,1,1,"11:01",59,"CLE","CLE","[CLE] Garland Turnover : Bad Pass (1 TO) Steal:Herro (1 ST)",1,0,0,3,0,"1629636 Darius Garland",NA,"1629639 Tyler Herro",131,86,110000,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",1,NA,"11:15",NA,NA,NA,NA,0,0,1,0,19,5,5,3,0
2025-04-20,"0042400101","CLE","MIA",13,7,2,79,1,"10:42",78,"MIA","MIA","[MIA] Herro Pullup Jump shot: Missed",2,0,0,3,0,"1629639 Tyler Herro",NA,NA,136,32,130000,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",1,NA,"11:01",NA,NA,NA,NA,0,0,0,1,1,5,5,3,0
2025-04-20,"0042400101","CLE","MIA",14,8,4,0,1,"10:41",79,"MIA","CLE","[CLE] Allen Rebound (Off:0 Def:1)",0,0,0,3,0,"1628386 Jarrett Allen",NA,NA,137,15,140000,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",0,NA,"10:41",NA,NA,NA,NA,0,0,0,0,10,5,5,3,0
2025-04-20,"0042400101","CLE","MIA",15,9,2,80,1,"10:31",89,"CLE","CLE","[CLE] Mitchell 3pt Shot: Missed",3,0,0,3,0,"1628378 Donovan Mitchell",NA,NA,110,229,150000,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",0,NA,"10:41",NA,NA,NA,NA,0,0,0,0,2,5,5,3,0
2025-04-20,"0042400101","CLE","MIA",16,10,4,0,1,"10:29",91,"CLE","CLE","[CLE] Allen Rebound (Off:1 Def:1)",1,0,0,3,0,"1628386 Jarrett Allen",NA,NA,110,229,160000,"1628378 Donovan Mitchell, 1628386 Jarrett Allen, 1629622 Max Strus, 1629636 Darius Garland, 1630596 Evan Mobley","1628389 Bam Adebayo, 1629639 Tyler Herro, 1642276 Kel'el Ware, 202692 Alec Burks, 203952 Andrew Wiggins",0,NA,"10:41",NA,NA,NA,NA,0,0,0,0,3,5,5,3,0
