"game_date","game_id","team_home","team_away","period","clock","secs_game","event_num","msg_type","act_type","team_abb","poss_team","poss_home","poss_away","description","reb_type","and1","total_fta","team_ft","player_ft","player1_name","event_pts","hs","vs","poss_number","margin_start_poss","start_poss","pts_poss","ids_lineup_off","names_lineup_off","ids_lineup_def","names_lineup_def","garbage_time","id_player_off_pg","id_player_off_sg","id_player_off_sf","id_player_off_pf","id_player_off_c","id_player_def_pg","id_player_def_sg","id_player_def_sf","id_player_def_pf","id_player_def_c"
2025-04-20,"0042400101","CLE","MIA",1,"12:00",0,2,12,0,NA,"CLE",0,0,"Start Period",NA,NA,NA,NA,NA,NA,0,0,0,1,0,"12:00",NA,"1628378, 1628386, 1629622, 1629636, 1630596","Donovan Mitchell, Jarrett Allen, Max Strus, Darius Garland, Evan Mobley","1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins",0,1629636,1628378,1629622,1630596,1628386,1629639,202692,203952,1628389,1642276
2025-04-20,"0042400101","CLE","MIA",1,"12:00",0,4,10,0,"CLE","CLE",0,0,"Jump Ball Allen vs Ware (Garland gains possession)",NA,NA,NA,NA,NA,"1628386 Jarrett Allen",0,0,0,1,NA,"12:00",NA,"1628378, 1628386, 1629622, 1629636, 1630596","Donovan Mitchell, Jarrett Allen, Max Strus, Darius Garland, Evan Mobley","1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins",0,1629636,1628378,1629622,1630596,1628386,1629639,202692,203952,1628389,1642276
2025-04-20,"0042400101","CLE","MIA",1,"11:56",4,7,20,5,NA,"CLE",0,0,"Stoppage: Equipment Malfunction",NA,NA,NA,NA,NA,NA,0,0,0,1,NA,"12:00",NA,"1628378, 1628386, 1629622, 1629636, 1630596","Donovan Mitchell, Jarrett Allen, Max Strus, Darius Garland, Evan Mobley","1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins",0,1629636,1628378,1629622,1630596,1628386,1629639,202692,203952,1628389,1642276
2025-04-20,"0042400101","CLE","MIA",1,"11:43",17,8,1,1,"CLE","CLE",1,0,"[CLE 3-0] Strus 3pt Shot: Made (3 PTS) Assist: Garland (1 AST)",NA,NA,NA,NA,NA,"1629622 Max Strus",3,3,0,1,NA,"12:00",3,"1628378, 1628386, 1629622, 1629636, 1630596","Donovan Mitchell, Jarrett Allen, Max Strus, Darius Garland, Evan Mobley","1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins",0,1629636,1628378,1629622,1630596,1628386,1629639,202692,203952,1628389,1642276
2025-04-20,"0042400101","CLE","MIA",1,"11:15",45,10,5,4,"MIA","MIA",0,1,"[MIA] Wiggins Turnover : Traveling (1 TO)",NA,NA,NA,NA,NA,"203952 Andrew Wiggins",0,3,0,2,-3,"11:43",0,"1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins","1628378, 1628386, 1629622, 1629636, 1630596","Donovan Mitchell, Jarrett Allen, Max Strus, Darius Garland, Evan Mobley",0,1629639,202692,203952,1628389,1642276,1629636,1628378,1629622,1630596,1628386
2025-04-20,"0042400101","CLE","MIA",1,"11:01",59,11,5,1,"CLE","CLE",1,0,"[CLE] Garland Turnover : Bad Pass (1 TO) Steal:Herro (1 ST)",NA,NA,NA,NA,NA,"1629636 Darius Garland",0,3,0,3,3,"11:15",0,"1628378, 1628386, 1629622, 1629636, 1630596","Donovan Mitchell, Jarrett Allen, Max Strus, Darius Garland, Evan Mobley","1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins",0,1629636,1628378,1629622,1630596,1628386,1629639,202692,203952,1628389,1642276
2025-04-20,"0042400101","CLE","MIA",1,"10:42",78,13,2,79,"MIA","MIA",0,1,"[MIA] Herro Pullup Jump shot: Missed",NA,NA,NA,NA,NA,"1629639 Tyler Herro",0,3,0,4,-3,"11:01",0,"1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins","1628378, 1628386, 1629622, 1629636, 1630596","Donovan Mitchell, Jarrett Allen, Max Strus, Darius Garland, Evan Mobley",0,1629639,202692,203952,1628389,1642276,1629636,1628378,1629622,1630596,1628386
2025-04-20,"0042400101","CLE","MIA",1,"10:41",79,14,4,0,"CLE","CLE",0,0,"[CLE] Allen Rebound (Off:0 Def:1)","reb",NA,NA,NA,NA,"1628386 Jarrett Allen",0,3,0,5,3,"10:41",NA,"1628378, 1628386, 1629622, 1629636, 1630596","Donovan Mitchell, Jarrett Allen, Max Strus, Darius Garland, Evan Mobley","1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins",0,1629636,1628378,1629622,1630596,1628386,1629639,202692,203952,1628389,1642276
2025-04-20,"0042400101","CLE","MIA",1,"10:31",89,15,2,80,"CLE","CLE",0,0,"[CLE] Mitchell 3pt Shot: Missed",NA,NA,NA,NA,NA,"1628378 Donovan Mitchell",0,3,0,5,NA,"10:41",NA,"1628378, 1628386, 1629622, 1629636, 1630596","Donovan Mitchell, Jarrett Allen, Max Strus, Darius Garland, Evan Mobley","1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins",0,1629636,1628378,1629622,1630596,1628386,1629639,202692,203952,1628389,1642276
2025-04-20,"0042400101","CLE","MIA",1,"10:29",91,16,4,0,"CLE","CLE",0,0,"[CLE] Allen Rebound (Off:1 Def:1)","off",NA,NA,NA,NA,"1628386 Jarrett Allen",0,3,0,5,NA,"10:41",NA,"1628378, 1628386, 1629622, 1629636, 1630596","Donovan Mitchell, Jarrett Allen, Max Strus, Darius Garland, Evan Mobley","1628389, 1629639, 1642276, 202692, 203952","Bam Adebayo, Tyler Herro, Kel'el Ware, Alec Burks, Andrew Wiggins",0,1629636,1628378,1629622,1630596,1628386,1629639,202692,203952,1628389,1642276
