"game_id","period","start_time","end_time","score_team_start","score_opp_start","team_poss","opp","poss_num_team","pts_poss","type_end","events_seq","lineup_team","lineup_opp"
"0022400061",1,"12:00","11:48",0,0,"BOS","NYK",1,3,"[BOS 3-0] Tatum 3pt Shot: Made (3 PTS) Assist: White (1 AST)","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson"
"0022400061",1,"11:48","11:27",2,3,"NYK","BOS",1,2,"[NYK 2-3] Anunoby Driving Layup Shot: Made (2 PTS) Assist: Brunson (1 AST)","fg2","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",1,"11:27","11:16",3,2,"BOS","NYK",2,0,"[BOS] Tatum 3pt Shot: Missed","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson"
"0022400061",1,"11:15","11:09",2,3,"NYK","BOS",2,2,"[NYK 4-3] Brunson Running Layup Shot: Made (2 PTS)","fg2","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",1,"11:09","10:54",5,4,"BOS","NYK",3,2,"[BOS 5-4] White Driving Floating Jump Shot: Made (2 PTS) Assist: Tatum (1 AST)","fg2","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson"
"0022400061",1,"10:54","10:35",6,5,"NYK","BOS",3,2,"[NYK 6-5] Brunson Pullup Jump shot: Made (4 PTS)","fg2","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",1,"10:35","10:21",8,6,"BOS","NYK",4,3,"[BOS 8-6] Horford 3pt Shot: Made (3 PTS) Assist: Tatum (2 AST)","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson"
"0022400061",1,"10:21","09:53",8,8,"NYK","BOS",4,2,"[NYK 8-8] Towns Turnaround Hook Shot: Made (2 PTS)","fg2","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",1,"09:53","09:34",8,8,"BOS","NYK",5,3,"[BOS 11-8] White 3pt Shot: Made (5 PTS) Assist: Holiday (1 AST)","fg2, fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson"
"0022400061",1,"09:34","09:17",10,11,"NYK","BOS",5,2,"[NYK 10-11] Hart Cutting Layup Shot: Made (2 PTS) Assist: Anunoby (1 AST)","fg2","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",1,"09:17","09:08",11,10,"BOS","NYK",6,0,"[BOS] Brown 3pt Shot: Missed","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson"
"0022400061",1,"09:07","08:51",10,11,"NYK","BOS",6,0,"[NYK] Towns Turnaround Fadeaway shot: Missed","fg2","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",1,"08:50","08:44",11,10,"BOS","NYK",7,0,"[BOS] White Running Layup Shot: Missed","fg2","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson"
"0022400061",1,"08:43","08:33",10,11,"NYK","BOS",7,0,"[NYK] Brunson Turnover : Lost Ball (1 TO) Steal:Tatum (1 ST)","turnover","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",1,"08:33","08:30",13,10,"BOS","NYK",8,2,"[BOS 13-10] Tatum Running Dunk Shot: Made (5 PTS) Assist: White (2 AST)","fg2","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson"
"0022400061",1,"08:30","08:12",12,13,"NYK","BOS",8,2,"[NYK 12-13] Hart Driving Layup Shot: Made (4 PTS) Assist: Bridges (1 AST)","fg2","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",1,"08:12","07:57",13,12,"BOS","NYK",9,0,"[BOS] White 3pt Shot: Missed","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson"
"0022400061",1,"07:55","07:47",12,13,"NYK","BOS",9,0,"[NYK] Bridges 3pt Shot: Missed","fg3","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",1,"07:45","07:36",13,12,"BOS","NYK",10,3,"[BOS 16-12] Brown 3pt Shot: Made (3 PTS) Assist: Holiday (2 AST)","fg3","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson"
"0022400061",1,"07:36","07:16",12,16,"NYK","BOS",10,0,"[NYK] Anunoby Pullup Jump shot: Missed","fg2","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",1,"07:15","07:02",16,12,"BOS","NYK",11,2,"[BOS 18-12] Brown Tip Layup Shot: Made (5 PTS)","fg2","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson"
"0022400061",1,"07:02","06:45",12,18,"NYK","BOS",11,0,"[NYK] Bridges Fadeaway Jump Shot: Missed","fg2","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday"
"0022400061",1,"06:44","06:35",18,12,"BOS","NYK",12,1,"[BOS 19-12] Tatum Free Throw 2 of 2 (6 PTS)","ft_2","1627759 Jaylen Brown, 1628369 Jayson Tatum, 1628401 Derrick White, 201143 Al Horford, 201950 Jrue Holiday","1626157 Karl-Anthony Towns, 1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson"
"0022400061",1,"06:35","06:21",12,19,"NYK","BOS",12,0,"[NYK] Hart Turnover : Bad Pass (1 TO) Steal:Kornet (1 ST)","turnover","1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630579 Jericho Sims","1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 201143 Al Horford"
"0022400061",1,"06:21","06:11",21,12,"BOS","NYK",13,2,"[BOS 21-12] Kornet Driving Layup Shot: Made (2 PTS) Assist: Tatum (3 AST)","fg2","1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 201143 Al Horford","1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630579 Jericho Sims"
"0022400061",1,"06:11","05:57",14,21,"NYK","BOS",13,2,"[NYK 14-21] Brunson Driving Finger Roll Layup Shot: Made (6 PTS)","fg2","1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630579 Jericho Sims","1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 201143 Al Horford"
"0022400061",1,"05:57","05:39",21,14,"BOS","NYK",14,0,"[BOS] Kornet Putback Layup Shot: Missed Block: Sims (1 BLK)","fg3, fg2","1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 201143 Al Horford","1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630579 Jericho Sims"
"0022400061",1,"05:38","05:27",14,21,"NYK","BOS",14,0,"[NYK] Hart 3pt Shot: Missed","fg3","1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630579 Jericho Sims","1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 201143 Al Horford"
"0022400061",1,"05:26","05:09",21,14,"BOS","NYK",15,0,"[BOS] Tatum Turnover : Bad Pass (1 TO) Steal:Anunoby (1 ST)","turnover","1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 201143 Al Horford","1628384 OG Anunoby, 1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630579 Jericho Sims"
"0022400061",1,"05:09","04:53",14,21,"NYK","BOS",15,2,"[NYK 16-21] McBride Step Back Jump shot: Made (2 PTS)","fg2","1628404 Josh Hart, 1628969 Mikal Bridges, 1628973 Jalen Brunson, 1630540 Miles McBride, 1630579 Jericho Sims","1628369 Jayson Tatum, 1628401 Derrick White, 1628436 Luke Kornet, 1630202 Payton Pritchard, 201143 Al Horford"
